date,tag,questions_count,ma7
2025-10-13,sqlite,0,0.2857142857142857
2025-10-14,sqlite,0,0.14285714285714285
2025-10-15,sqlite,0,0.14285714285714285
2025-10-16,sqlite,0,0.14285714285714285
2025-10-17,sqlite,1,0.14285714285714285
2025-10-18,sqlite,0,0.14285714285714285
2025-10-19,sqlite,0,0.14285714285714285
2025-10-20,sqlite,0,0.14285714285714285
2025-10-21,sqlite,0,0.14285714285714285
2025-10-22,sqlite,2,0.42857142857142855
2025-10-23,sqlite,1,0.5714285714285714
2025-10-24,sqlite,1,0.5714285714285714
2025-10-25,sqlite,0,0.5714285714285714
2025-10-26,sqlite,2,0.8571428571428571
2025-10-27,sqlite,0,0.8571428571428571
2025-10-28,sqlite,1,1.0
2025-10-29,sqlite,1,0.8571428571428571
2025-10-30,sqlite,2,1.0
2025-10-31,sqlite,1,1.0
2025-11-01,sqlite,0,1.0
2025-11-02,sqlite,0,0.7142857142857143
2025-11-03,sqlite,2,1.0
2025-11-04,sqlite,1,1.0
2025-11-05,sqlite,1,1.0
2025-11-06,sqlite,0,0.7142857142857143
2025-11-07,sqlite,0,0.5714285714285714
2025-11-08,sqlite,0,0.5714285714285714
2025-11-09,sqlite,1,0.7142857142857143
2025-11-10,sqlite,1,0.5714285714285714
2025-11-11,sqlite,0,0.42857142857142855
2025-11-12,sqlite,0,0.2857142857142857
2025-11-13,sqlite,1,0.42857142857142855
2025-11-14,sqlite,0,0.42857142857142855
2025-11-15,sqlite,1,0.5714285714285714
2025-11-16,sqlite,0,0.42857142857142855
2025-11-17,sqlite,1,0.42857142857142855
2025-11-18,sqlite,0,0.42857142857142855
2025-11-19,sqlite,0,0.42857142857142855
2025-11-20,sqlite,0,0.2857142857142857
2025-11-21,sqlite,0,0.2857142857142857
2025-11-22,sqlite,1,0.2857142857142857
2025-11-23,sqlite,0,0.2857142857142857
2025-11-24,sqlite,0,0.14285714285714285
2025-11-25,sqlite,2,0.42857142857142855
2025-11-26,sqlite,2,0.7142857142857143
2025-11-27,sqlite,2,1.0
2025-11-28,sqlite,1,1.1428571428571428
2025-11-29,sqlite,0,1.0
2025-11-30,sqlite,0,1.0
2025-12-01,sqlite,1,1.1428571428571428
2025-12-02,sqlite,0,0.8571428571428571
2025-12-03,sqlite,1,0.7142857142857143
2025-12-04,sqlite,2,0.7142857142857143
2025-12-05,sqlite,0,0.5714285714285714
2025-12-06,sqlite,1,0.7142857142857143
2025-12-07,sqlite,1,0.8571428571428571
2025-12-08,sqlite,0,0.7142857142857143
2025-12-09,sqlite,0,0.7142857142857143
2025-12-10,sqlite,0,0.5714285714285714
2025-12-11,sqlite,0,0.2857142857142857
2025-12-12,sqlite,0,0.2857142857142857
2025-12-13,sqlite,0,0.14285714285714285
2025-12-14,sqlite,1,0.14285714285714285
2025-12-15,sqlite,0,0.14285714285714285
2025-12-16,sqlite,0,0.14285714285714285
2025-12-17,sqlite,0,0.14285714285714285
2025-12-18,sqlite,0,0.14285714285714285
2025-12-19,sqlite,0,0.14285714285714285
2025-12-20,sqlite,0,0.14285714285714285
2025-12-21,sqlite,1,0.14285714285714285
2025-12-22,sqlite,0,0.14285714285714285
2025-12-23,sqlite,1,0.2857142857142857
2025-12-24,sqlite,0,0.2857142857142857
2025-12-25,sqlite,0,0.2857142857142857
2025-12-26,sqlite,0,0.2857142857142857
